col0,col1,col2
18h40m24.0915s,-5d09m18.3546s,0
18h40m31.7886s,-5d10m16.2433s,1
18h40m33.3656s,-5d10m27.7414s,1
18h40m38.7336s,-5d11m08.7655s,2
18h40m35.0269s,-5d10m40.1459s,0
18h40m37.7479s,-5d11m00.9535s,0
18h41m02.9861s,-5d14m14.9971s,2
18h40m40.2441s,-5d11m20.0346s,1
18h40m42.827s,-5d11m39.8537s,2
18h41m08.9261s,-5d14m59.6044s,2
18h40m23.8133s,-5d09m12.4045s,2
18h40m34.45s,-5d10m33.4949s,1
18h40m43.187s,-5d11m40.5398s,1
18h41m07.7794s,-5d14m48.8011s,0
18h41m06.4419s,-5d14m38.2988s,2
18h41m01.0315s,-5d13m56.6198s,2
18h40m18.7468s,-5d08m30.0289s,1
18h40m29.7351s,-5d09m54.4658s,1
18h40m23.04s,-5d09m02.2849s,2
18h40m40.5126s,-5d11m16.5772s,1
18h40m35.4099s,-5d10m37.25s,2
18h40m43.6442s,-5d11m40.5787s,2
18h41m09.7537s,-5d15m01.0415s,2
18h40m25.2383s,-5d09m18.0605s,2
18h40m27.9204s,-5d09m38.1164s,2
18h40m37.8674s,-5d10m52.9612s,1
18h40m43.1155s,-5d11m33.315s,2
18h40m57.4596s,-5d13m23.363s,2
18h40m45.606s,-5d11m51.2858s,1
18h40m55.6855s,-5d13m08.1901s,2
18h40m28.2675s,-5d09m36.9511s,1
18h40m44.9704s,-5d11m45.3466s,1
18h40m51.7944s,-5d12m37.0721s,2
18h40m20.2647s,-5d08m33.9706s,1
18h40m34.3012s,-5d10m21.9562s,0
18h41m10.0036s,-5d14m56.5696s,2
18h40m56.9043s,-5d13m15.7505s,2
18h41m12.2341s,-5d15m13.4564s,0
18h40m23.1971s,-5d08m55.7743s,1
18h40m53.0664s,-5d12m45.4687s,2
18h40m37.3812s,-5d10m44.7301s,0
18h41m04.2082s,-5d14m11.0508s,2
18h40m54.059s,-5d12m51.692s,2
18h40m37.419s,-5d10m43.2995s,1
18h40m24.3913s,-5d09m02.9711s,1
18h40m40.6031s,-5d11m07.7168s,2
18h41m07.6637s,-5d14m35.5859s,0
18h40m19.3566s,-5d08m23.5658s,0
18h40m27.8089s,-5d09m27.607s,0
18h40m37.61s,-5d10m42.9463s,1
18h41m13.0614s,-5d15m13.8301s,2
18h40m32.9989s,-5d10m05.4217s,1
18h40m34.0744s,-5d10m13.5847s,0
18h40m53.1193s,-5d12m39.9964s,0
18h41m05.822s,-5d14m17.4865s,0
18h40m37.8487s,-5d10m42.1723s,2
18h40m23.4222s,-5d08m50.4737s,2
18h41m00.9282s,-5d13m39.0342s,0
18h40m37.724s,-5d10m40.3392s,0
18h41m03.0049s,-5d13m54.1898s,2
18h40m43.7544s,-5d11m25.8018s,1
18h40m28.158s,-5d09m25.686s,0
18h40m53.0831s,-5d12m36.7538s,1
18h40m19.1158s,-5d08m15.1541s,0
18h40m51.8516s,-5d12m26.3484s,0
18h40m46.9248s,-5d11m46.7048s,1
18h40m50.8808s,-5d12m16.8386s,0
18h41m05.1699s,-5d14m05.7415s,1
18h40m43.4856s,-5d11m18.8207s,2
18h40m34.9594s,-5d10m13.0156s,0
18h40m48.3746s,-5d11m55.9608s,0
18h40m29.0455s,-5d09m26.5835s,2
18h40m53.9076s,-5d12m37.0408s,2
18h40m19.1856s,-5d08m09.8531s,2
18h40m38.8121s,-5d10m40.8032s,2
18h40m24.9654s,-5d08m54.0226s,0
18h40m28.7245s,-5d09m22.9352s,1
18h41m09.0566s,-5d14m32.334s,0
18h40m39.8979s,-5d10m47.9726s,2
18h40m37.7722s,-5d10m31.4008s,0
18h41m04.5641s,-5d13m56.8391s,1
18h40m39.2971s,-5d10m42.397s,0
18h40m54.09s,-5d12m34.9405s,0
18h41m00.3403s,-5d13m22.8601s,1
18h40m50.7814s,-5d12m08.8337s,0
18h40m48.932s,-5d11m54.1453s,2
18h40m56.2622s,-5d12m49.9248s,0
18h41m11.2274s,-5d14m44.898s,1
18h40m38.0512s,-5d10m29.469s,2
18h40m30.6177s,-5d09m32.0137s,2
18h40m46.8523s,-5d11m36.7174s,2
18h40m33.371s,-5d09m52.9128s,2
18h40m39.911s,-5d10m43.2156s,0
18h40m56.1892s,-5d12m48.3869s,2
18h40m54.0384s,-5d12m31.7048s,0
18h40m40.9509s,-5d10m50.5456s,1
18h40m54.2609s,-5d12m32.7532s,0
18h40m56.4749s,-5d12m49.6062s,2
18h40m41.9538s,-5d10m57.2765s,1
18h41m06.9552s,-5d14m09.469s,2
18h40m33.8647s,-5d09m54.8492s,1
18h40m55.6221s,-5d12m41.8219s,0
18h40m27.7389s,-5d09m08.0017s,0
18h41m14.3604s,-5d15m05.7679s,2
18h41m09.9144s,-5d14m31.4736s,2
18h40m45.2269s,-5d11m21.4508s,0
18h40m37.3193s,-5d10m20.4067s,2
18h40m46.4505s,-5d11m30.3187s,2
18h41m05.2302s,-5d13m54.3058s,1
18h40m44.9484s,-5d11m18.272s,2
18h40m36.1852s,-5d10m10.7731s,0
18h40m18.6623s,-5d07m55.592s,2
18h40m25.3281s,-5d08m46.3902s,1
18h40m48.8132s,-5d11m46.7668s,1
18h40m18.1846s,-5d07m50.5783s,2
18h40m35.9992s,-5d10m07.4093s,1
18h40m36.9961s,-5d10m13.8378s,0
18h40m17.6394s,-5d07m44.6171s,0
18h40m46.923s,-5d11m29.8075s,0
18h40m28.1903s,-5d09m05.5825s,1
18h40m43.5756s,-5d11m03.6982s,1
18h41m07.6502s,-5d14m07.3543s,2
18h40m33.2981s,-5d09m42.5869s,2
18h40m57.3081s,-5d12m46.9678s,2
18h40m56.9294s,-5d12m43.6824s,2
18h40m33.7882s,-5d09m45.2956s,2
18h40m31.539s,-5d09m27.8791s,2
18h40m36.6205s,-5d10m06.2087s,1
18h40m49.642s,-5d11m45.0802s,1
18h40m54.1051s,-5d12m19.2856s,2
18h40m58.777s,-5d12m54.5263s,2
18h40m34.6804s,-5d09m48.9578s,0
18h40m27.9341s,-5d08m56.837s,2
18h41m01.661s,-5d13m16.2376s,0
18h40m20.83s,-5d08m01.4456s,1
18h41m07.7632s,-5d14m02.4734s,2
18h40m26.0155s,-5d08m40.5564s,2
18h40m20.0664s,-5d07m54.5311s,2
18h40m39.7392s,-5d10m25.549s,2
18h41m14.2173s,-5d14m50.3628s,2
18h40m36.0754s,-5d09m56.8426s,2
18h40m43.4048s,-5d10m53.054s,0
18h41m02.5813s,-5d13m20.5s,1
18h40m49.2094s,-5d11m36.8894s,2
18h40m35.0024s,-5d09m46.4044s,2
18h40m41.0806s,-5d10m32.7814s,1
18h40m55.7437s,-5d12m25.5089s,1
18h40m20.8855s,-5d07m56.4845s,1
18h40m27.7273s,-5d08m48.736s,1
18h40m35.9672s,-5d09m51.5653s,2
18h40m55.3526s,-5d12m20.335s,1
18h41m00.5454s,-5d13m00.0498s,1
18h40m56.2013s,-5d12m26.5108s,2
18h41m14.4075s,-5d14m45.8142s,2
18h40m39.984s,-5d10m20.6537s,0
18h40m54.7465s,-5d12m14.2056s,1
18h40m34.4516s,-5d09m37.2852s,0
18h40m54.7309s,-5d12m13.1022s,0
18h40m47.6312s,-5d11m18.434s,1
18h41m03.6294s,-5d13m20.8859s,0
18h41m06.3044s,-5d13m40.7352s,2
18h40m40.0776s,-5d10m18.979s,1
18h41m02.3166s,-5d13m10.0384s,2
18h40m40.2649s,-5d10m19.0294s,2
18h40m18.5533s,-5d07m31.7622s,2
18h40m55.9194s,-5d12m19.0937s,1
18h41m07.7742s,-5d13m50.1431s,1
18h40m59.2899s,-5d12m44.3664s,1
18h40m37.4419s,-5d09m56.1114s,2
18h40m35.2925s,-5d09m39.3372s,0
18h41m13.4158s,-5d14m32.5288s,0
18h41m09.9649s,-5d14m05.968s,0
18h40m37.5217s,-5d09m56.2208s,2
18h40m32.8612s,-5d09m20.2698s,1
18h40m35.2019s,-5d09m38.2003s,2
18h41m01.284s,-5d12m58.756s,1
18h40m56.3953s,-5d12m20.6086s,2
18h40m41.3196s,-5d10m24.0067s,2
18h41m11.0476s,-5d14m12.4606s,0
18h40m20.8315s,-5d07m45.7104s,1
18h40m50.1144s,-5d11m30.6114s,0
18h40m52.4937s,-5d11m48.8954s,2
18h40m34.8363s,-5d09m32.7168s,2
18h40m32.9402s,-5d09m17.6908s,2
18h40m46.3096s,-5d11m00.2382s,1
18h40m23.111s,-5d08m01.6901s,1
18h41m13.9234s,-5d14m32.5997s,0
18h40m40.5575s,-5d10m15.6968s,0
18h40m41.8356s,-5d10m24.9316s,0
18h40m38.2182s,-5d09m57.0744s,2
18h40m58.0737s,-5d12m29.2806s,0
18h40m48.3275s,-5d11m13.6648s,2
18h40m54.9152s,-5d12m03.4146s,0
18h40m35.2013s,-5d09m31.6739s,0
18h40m47.2484s,-5d11m03.9192s,2
18h40m49.9767s,-5d11m24.837s,0
18h41m06.4221s,-5d13m30.878s,2
18h40m43.5702s,-5d10m33.8761s,0
18h41m10.8823s,-5d14m03.8594s,0
18h41m09.8116s,-5d13m55.5341s,2
18h40m40.3649s,-5d10m08.7046s,2
18h40m28.4912s,-5d08m37.2746s,1
18h40m22.0453s,-5d07m47.6562s,1
18h40m47.0774s,-5d10m59.5247s,1
18h40m28.9807s,-5d08m40.2364s,2
18h41m07.8475s,-5d13m38.9226s,0
18h40m54.9884s,-5d11m59.3056s,2
18h40m21.9929s,-5d07m45.3961s,2
18h40m42.6058s,-5d10m23.6964s,1
18h40m57.7368s,-5d12m19.8461s,0
18h40m20.8517s,-5d07m35.9681s,0
18h41m09.7546s,-5d13m51.5842s,0
18h40m20.6781s,-5d07m33.9431s,0
18h40m27.93s,-5d08m29.5415s,1
18h40m30.1149s,-5d08m46.2512s,0
18h41m00.0402s,-5d12m36.4118s,2
18h40m56.4655s,-5d12m07.7821s,2
18h41m01.3659s,-5d12m45.2718s,1
18h40m57.7952s,-5d12m17.383s,2
18h40m43.7597s,-5d10m29.213s,1
18h40m37.6957s,-5d09m42.4361s,1
18h40m36.1789s,-5d09m30.5701s,2
18h40m27.7346s,-5d08m25.5372s,0
18h40m53.9654s,-5d11m47.225s,0
18h40m25.4169s,-5d08m08.331s,2
18h40m58.3127s,-5d12m19.3684s,2
18h40m38.8407s,-5d09m48.8905s,0
18h40m40.8334s,-5d10m04.2096s,0
18h40m53.0291s,-5d11m36.0892s,0
18h40m59.4787s,-5d12m25.3775s,2
18h40m18.927s,-5d07m12.5504s,0
18h41m11.0139s,-5d13m53.188s,1
18h40m35.0122s,-5d09m15.516s,0
18h41m07.0133s,-5d13m21.1937s,2
18h40m45.2309s,-5d10m33.1565s,0
18h40m28.5066s,-5d08m24.0504s,2
18h41m02.2309s,-5d12m43.4434s,2
18h40m51.8989s,-5d11m23.3117s,1
18h40m37.6316s,-5d09m33.1445s,1
18h41m09.6323s,-5d13m39.2243s,2
18h40m56.1722s,-5d11m55.3978s,1
18h41m07.0112s,-5d13m18.6276s,1
18h40m22.2284s,-5d07m33.933s,1
18h41m08.2152s,-5d13m40.4382s,2
18h41m15.807s,-5d14m25.4645s,1
18h41m08.0046s,-5d13m25.3596s,0
18h40m40.9752s,-5d09m57.3228s,0
18h40m27.048s,-5d08m10.0532s,1
18h40m27.5312s,-5d08m13.2436s,0
18h40m19.4449s,-5d07m10.8282s,2
18h40m39.1873s,-5d09m42.2075s,2
18h40m32.9303s,-5d08m53.6474s,1
18h41m10.9672s,-5d13m46.1989s,2
18h40m38.0193s,-5d09m31.1875s,1
18h40m41.4093s,-5d09m57.1338s,0
18h41m00.0805s,-5d12m20.7054s,1
18h41m08.881s,-5d13m27.6719s,1
18h40m39.1322s,-5d09m37.174s,2
18h40m32.9267s,-5d08m48.1297s,0
18h40m52.392s,-5d11m16.2182s,2
18h40m19.99s,-5d07m06.4895s,2
18h40m47.0825s,-5d10m34.6066s,0
18h41m04.4344s,-5d12m47.9797s,2
18h40m58.8825s,-5d12m05.098s,2
18h40m37.0117s,-5d09m16.798s,0
18h40m29.0887s,-5d08m15.3622s,0
18h40m50.3609s,-5d10m58.7327s,1
18h40m42.927s,-5d10m00.9433s,2
18h40m23.6097s,-5d07m32.2644s,2
18h41m12.9395s,-5d13m51.1489s,2
18h40m41.0998s,-5d09m45.7787s,2
18h40m23.0273s,-5d07m26.2319s,0
18h40m34.7994s,-5d08m56.6552s,2
18h41m08.2637s,-5d13m11.7746s,2
18h40m21.9063s,-5d07m14.3098s,1
18h40m53.1156s,-5d11m14.4658s,0
18h40m54.2057s,-5d11m22.7414s,0
18h40m57.9762s,-5d11m51.1732s,1
18h40m51.9902s,-5d11m05.0356s,2
18h41m09.4778s,-5d13m19.1928s,2
18h40m25.8022s,-5d07m42.9967s,1
18h40m29.1103s,-5d08m08.3767s,1
18h41m02.4126s,-5d12m24.5794s,2
18h40m20.6637s,-5d07m02.0885s,2
18h40m44.7816s,-5d10m07.3628s,2
18h40m58.2876s,-5d11m51.1022s,0
18h41m13.5683s,-5d13m48.5054s,1
18h40m36.4273s,-5d09m02.641s,2
18h40m40.6279s,-5d09m34.9499s,0
18h40m30.2593s,-5d08m15.1562s,0
18h40m39.9402s,-5d09m29.097s,0
18h40m29.2234s,-5d08m06.4241s,2
18h40m53.6745s,-5d11m14.4542s,1
18h41m01.057s,-5d12m10.1898s,1
18h41m14.4626s,-5d13m52.2656s,2
18h40m56.6825s,-5d11m34.9728s,1
18h40m31.5136s,-5d08m20.9026s,0
18h40m28.2295s,-5d07m54.3853s,2
18h40m42.3175s,-5d09m42.3216s,2
18h41m09.1443s,-5d13m08.4947s,0
18h40m56.2517s,-5d11m29.072s,1
18h41m08.5027s,-5d13m02.3952s,2
18h40m34.9567s,-5d08m43.5844s,2
18h40m58.2822s,-5d11m42.6296s,0
18h41m00.3133s,-5d11m57.8796s,0
18h40m36.961s,-5d08m57.921s,1
18h40m46.0812s,-5d10m07.9954s,1
18h41m05.2896s,-5d12m35.6386s,1
18h40m33.0636s,-5d08m27.3494s,1
18h40m54.1638s,-5d11m09.5849s,0
18h41m00.0783s,-5d11m54.978s,2
18h40m30.7722s,-5d08m09.2929s,0
18h40m54.7592s,-5d11m13.8365s,2
18h40m43.8646s,-5d09m49.8665s,1
18h40m41.0331s,-5d09m27.9565s,2
18h41m15.4729s,-5d13m52.6901s,1
18h40m58.0704s,-5d11m38.8158s,1
18h40m37.6466s,-5d09m01.6214s,0
18h40m22.8058s,-5d07m07.3139s,0
18h40m38.2776s,-5d09m06.1106s,2
18h41m11.0886s,-5d13m18.0502s,2
18h40m39.1951s,-5d09m11.83s,1
18h40m31.2045s,-5d08m09.7051s,1
18h40m38.1937s,-5d09m02.6719s,2
18h40m57.6028s,-5d11m31.744s,0
18h40m32.4409s,-5d08m18.0614s,0
18h41m13.5644s,-5d13m34.1882s,1
18h41m08.9368s,-5d12m57.8232s,0
18h40m23.7217s,-5d07m09.944s,2
18h40m39.0641s,-5d09m07.8826s,2
18h40m20.8551s,-5d06m47.2352s,1
18h40m33.4917s,-5d08m23.8034s,0
18h40m35.7639s,-5d08m40.3541s,1
18h40m54.1072s,-5d11m01.4165s,2
18h40m27.8056s,-5d07m38.267s,0
18h40m30.9778s,-5d08m02.3896s,1
18h40m54.324s,-5d11m01.7167s,2
18h40m29.8859s,-5d07m53.6358s,0
18h40m53.0382s,-5d10m51.5388s,0
18h40m57.0342s,-5d11m22.1068s,0
18h40m52.593s,-5d10m47.6818s,0
18h40m28.8787s,-5d07m45.1243s,0
18h40m21.2023s,-5d06m46.0012s,1
18h40m44.1571s,-5d09m42.2388s,0
18h40m35.0012s,-5d08m31.7562s,2
18h40m53.9683s,-5d10m57.4673s,1
18h41m14.1918s,-5d13m32.7508s,1
18h40m31.7961s,-5d08m06.4388s,2
18h40m21.1655s,-5d06m44.6116s,2
18h40m38.5549s,-5d08m58.4362s,2
18h40m40.115s,-5d09m09.689s,0
18h40m44.7014s,-5d09m44.5356s,2
18h41m14.5962s,-5d13m32.8537s,0
18h40m55.7188s,-5d11m07.0206s,1
18h40m55.7193s,-5d11m06.8734s,0
18h41m04.2154s,-5d12m11.9902s,1
18h40m38.4753s,-5d08m53.6654s,1
18h40m56.7337s,-5d11m13.5287s,2
18h40m34.3352s,-5d08m20.9389s,0
18h40m35.037s,-5d08m25.5793s,1
18h40m37.7358s,-5d08m46.2134s,1
18h41m07.0025s,-5d12m30.9532s,0
18h41m13.1616s,-5d13m18.1416s,1
18h40m41.1626s,-5d09m10.3554s,0
18h40m34.944s,-5d08m22.4768s,0
18h40m30.3519s,-5d07m47.113s,1
18h40m23.8202s,-5d06m56.812s,0
18h41m05.5304s,-5d12m17.6497s,2
18h40m44.5755s,-5d09m38.1841s,2
18h40m24.327s,-5d06m59.5235s,0
18h40m22.9988s,-5d06m49.2736s,1
18h40m55.7499s,-5d11m01.0788s,1
18h41m00.4134s,-5d11m36.8689s,2
18h40m42.8422s,-5d09m21.5417s,0
18h40m35.7144s,-5d08m24.8215s,2
18h40m37.8174s,-5d08m39.1762s,2
18h41m00.5271s,-5d11m31.9693s,0
18h40m58.5714s,-5d11m16.9231s,1
18h40m54.5714s,-5d10m45.8872s,1
18h40m57.0882s,-5d11m03.8947s,0
18h40m49.7747s,-5d10m06.8232s,1
18h40m58.7275s,-5d11m15.6163s,0
18h40m36.1481s,-5d08m21.8134s,1
18h40m28.4359s,-5d07m22.3259s,0
18h40m27.867s,-5d07m17.6113s,1
18h40m33.9408s,-5d08m03.5156s,2
18h40m28.2731s,-5d07m19.3976s,1
18h40m27.8135s,-5d07m14.2932s,1
18h41m02.4354s,-5d11m40.614s,0
18h40m40.7832s,-5d08m53.8328s,2
18h40m36.7611s,-5d08m22.439s,2
18h40m56.7374s,-5d10m56.1317s,1
18h40m29.0387s,-5d07m22.9062s,0
18h41m09.6917s,-5d12m34.8746s,1
18h40m55.6917s,-5d10m47.127s,0
18h40m55.6919s,-5d10m46.9891s,2
18h40m54.4627s,-5d10m37.1618s,1
18h40m36.3181s,-5d08m16.6639s,0
18h40m59.0784s,-5d11m10.8251s,0
18h41m09.2448s,-5d12m29.0009s,1
18h41m01.5746s,-5d11m28.5335s,2
18h40m53.1018s,-5d10m22.651s,0
18h40m30.838s,-5d07m31.2168s,0
18h40m21.1072s,-5d06m16.1186s,1
18h40m33.8722s,-5d07m54.2698s,0
18h40m32.7363s,-5d07m44.7089s,0
18h40m29.6413s,-5d07m20.7062s,2
18h40m26.0858s,-5d06m53.2796s,2
18h40m22.5458s,-5d06m25.7148s,0
18h40m56.8039s,-5d10m49.1066s,1
18h41m13.2311s,-5d12m55.2906s,2
18h40m42.8409s,-5d09m01.1365s,2
18h41m09.1243s,-5d12m23.0436s,2
18h40m42.6127s,-5d08m58.8898s,2
18h40m33.3584s,-5d07m46.6694s,1
18h40m58.8213s,-5d11m01.5605s,0
18h40m23.5874s,-5d06m29.2396s,1
18h41m12.924s,-5d12m47.9142s,2
18h40m35.8699s,-5d08m02.5498s,0
18h40m58.9064s,-5d10m57.7942s,2
18h40m58.832s,-5d10m56.2051s,0
18h40m23.0597s,-5d06m20.5279s,1
18h40m30.0247s,-5d07m13.4558s,0
18h41m03.497s,-5d11m30.462s,0
18h40m24.6877s,-5d06m31.1008s,0
18h41m11.2767s,-5d12m29.5099s,1
18h40m25.5948s,-5d06m37.3939s,1
18h41m09.7303s,-5d12m14.7524s,1
18h40m27.9247s,-5d06m52.9963s,1
18h40m59.0295s,-5d10m52.3121s,0
18h40m33.9128s,-5d07m38.96s,2
18h40m22.1824s,-5d06m08.4186s,1
18h40m21.2398s,-5d06m00.0112s,1
18h40m22.9072s,-5d06m12.6112s,1
18h40m31.951s,-5d07m21.8446s,1
18h41m10.2546s,-5d12m15.6953s,1
18h40m21.7035s,-5d06m02.0203s,2
18h40m58.7176s,-5d10m46.4164s,1
18h40m22.3682s,-5d06m05.8648s,1
18h41m10.2998s,-5d12m13.6292s,0
18h40m42.2171s,-5d08m37.3484s,2
18h40m41.3338s,-5d08m28.7059s,0
18h40m21.3674s,-5d05m54.5521s,1
18h40m54.6974s,-5d10m10.5931s,2
18h40m36.3466s,-5d07m49.2517s,0
18h41m01.345s,-5d11m01.158s,0
18h40m32.3119s,-5d07m17.3453s,2
18h40m35.5311s,-5d07m41.3551s,1
